RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR,CUSIP6
2022040506421900,S,650370DB2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2022-07-15,,,2022-04-05,13:41:47,2022-04-07,75000.0,100.989,1.338,,,,2022-04-05,13:41:56,1.3,,,Y,650370
2022040707613400,P,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2022-04-07,13:59:00,2022-04-11,20000.0,106.886,2.775,,,,2022-04-07,14:00:29,1.3,,,,650370
2022040710872900,S,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-04-07,15:53:17,2022-04-11,40000.0,110.454,2.715,,,,2022-04-07,15:54:07,1.3,,,,650370
2022040710872300,D,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-04-07,15:53:30,2022-04-11,40000.0,109.414,2.837,,,,2022-04-07,15:54:07,1.3,,Y,,650370
2022040710884300,P,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-04-07,15:54:18,2022-04-11,40000.0,109.214,2.86,,,,2022-04-07,15:54:33,1.3,,,,650370
2022040803366600,P,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-04-08,11:39:06,2022-04-12,100000.0,109.492,2.827,,,,2022-04-08,11:39:56,1.3,,,,650370
2022040803366700,D,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-04-08,11:39:06,2022-04-12,100000.0,109.552,2.82,,,,2022-04-08,11:39:56,1.3,,Y,,650370
2022040803356500,S,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-04-08,11:39:07,2022-04-12,100000.0,109.652,2.808,,,,2022-04-08,11:39:14,1.3,,,,650370
2022040803340800,P,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-04-08,11:37:57,2022-04-12,60000.0,109.086,2.875,,,,2022-04-08,11:38:45,1.3,,,,650370
2022040803340900,D,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-04-08,11:37:57,2022-04-12,60000.0,109.211,2.86,,,,2022-04-08,11:38:45,1.3,,Y,,650370
2022040803324600,S,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-04-08,11:37:59,2022-04-12,60000.0,109.311,2.848,,,,2022-04-08,11:38:11,1.3,,,,650370
2022040803295100,D,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-04-08,11:36:00,2022-04-12,60000.0,96.49,3.28,,,,2022-04-08,11:36:52,1.3,,Y,,650370
2022040803289800,S,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-04-08,11:36:42,2022-04-12,60000.0,96.59,3.272,,,,2022-04-08,11:36:51,1.3,,,,650370
2022041311821100,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-04-13,15:30:00,2022-04-18,25000.0,107.383,3.076,,,,2022-04-13,15:30:13,1.3,,,,650370
2022041311809200,S,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-04-13,15:30:02,2022-04-18,25000.0,109.53,2.821,,,,2022-04-13,15:30:11,1.3,,,,650370
2022041406460200,D,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2022-04-14,12:52:00,2022-04-19,20000.0,107.096,2.696,,,,2022-04-14,12:52:51,1.3,,Y,,650370
2022041406465900,S,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2022-04-14,12:52:31,2022-04-19,20000.0,107.196,2.665,,,,2022-04-14,12:52:51,1.3,,,,650370
2022041808897200,S,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2022-04-18,14:02:08,2022-04-20,10000.0,114.429,3.008,,,,2022-04-18,14:02:28,1.3,,,Y,650370
2022041808914600,P,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2022-04-18,14:02:08,2022-04-20,10000.0,114.179,3.04,,,,2022-04-18,14:02:58,1.3,,,,650370
2022041808916400,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2022-04-18,14:02:08,2022-04-20,10000.0,114.429,3.008,,,,2022-04-18,14:02:58,1.3,,Y,,650370
2022041808058700,P,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-04-18,13:34:02,2022-04-20,20000.0,105.122,3.35,,,,2022-04-18,13:38:39,1.3,,,Y,650370
2022041812215700,S,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-04-18,15:35:41,2022-04-20,20000.0,105.122,3.35,,,,2022-04-18,15:41:17,1.3,,,Y,650370
2022041801068600,S,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2022-04-18,09:44:31,2022-04-20,10000.0,93.84,3.478,,,,2022-04-18,09:44:41,1.3,,,,650370
2022041801071600,D,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2022-04-18,09:44:31,2022-04-20,10000.0,92.0,3.628,,,,2022-04-18,09:44:46,1.3,,,,650370
2022042112226600,P,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-04-21,16:01:40,2022-04-25,10000.0,102.321,3.7,,,,2022-04-21,16:10:23,1.3,,,Y,650370
2022042112229500,S,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-04-21,16:01:40,2022-04-25,10000.0,102.321,3.7,,,,2022-04-21,16:10:32,1.3,,,Y,650370
2022042112248200,P,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-04-21,16:01:41,2022-04-25,10000.0,101.539,3.8,,,,2022-04-21,16:11:07,1.3,,,Y,650370
2022042112256400,S,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-04-21,16:01:41,2022-04-25,10000.0,101.539,3.8,,,,2022-04-21,16:11:18,1.3,,,Y,650370
2022042606348300,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-04-26,12:28:57,2022-04-28,20000.0,103.291,3.577,,,,2022-04-26,12:29:25,1.3,,Y,,650370
2022042606661100,P,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-04-26,12:39:00,2022-04-28,20000.0,102.291,3.704,,,,2022-04-26,12:40:26,1.3,,,,650370
2022042708231500,P,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-04-27,13:19:19,2022-04-29,20000.0,114.257,3.2,,,,2022-04-27,13:23:11,1.3,,,Y,650370
2022042712742500,S,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-04-27,15:41:01,2022-04-29,20000.0,114.257,3.2,,,,2022-04-27,15:41:16,1.3,,,Y,650370
2022042705137600,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-04-27,11:50:00,2022-04-29,20000.0,104.03,3.484,,,,2022-04-27,11:50:47,1.3,,,,650370
2022042705126900,S,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-04-27,11:50:31,2022-04-29,20000.0,105.73,3.274,,,,2022-04-27,11:50:39,1.3,,,,650370
2022042801346500,P,650370DB2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2022-07-15,,,2022-04-28,09:45:21,2022-05-02,125000.0,100.485,2.558,,,,2022-04-28,09:45:37,1.3,,,,650370
2022042900356600,S,650370DB2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2022-07-15,,,2022-04-29,08:43:34,2022-05-03,125000.0,100.571,2.101,,,,2022-04-29,08:43:45,1.3,,,,650370
2022042901338800,S,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-04-29,09:51:01,2022-05-03,15000.0,102.506,3.676,,,,2022-04-29,09:51:13,1.3,,,Y,650370
2022042901359300,D,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-04-29,09:51:01,2022-05-03,15000.0,102.506,3.676,,,,2022-04-29,09:51:59,1.3,,Y,,650370
2022042901359600,P,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-04-29,09:51:01,2022-05-03,15000.0,102.441,3.684,,,,2022-04-29,09:51:59,1.3,,,,650370
2022050407034800,D,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-05-04,12:49:50,2022-05-06,40000.0,101.893,3.754,,,,2022-05-04,12:53:02,1.3,,Y,,650370
2022050406959200,S,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-05-04,12:50:00,2022-05-06,40000.0,103.493,3.551,,,,2022-05-04,12:50:49,1.3,,,,650370
2022050408984000,P,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-05-04,13:52:53,2022-05-06,40000.0,101.893,3.754,,,,2022-05-04,13:58:32,1.3,,,Y,650370
2022051003836900,D,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-05-10,10:54:04,2022-05-12,1000000.0,98.425,4.148,P,,,2022-05-10,10:57:33,1.3,,,,650370
2022051003785200,D,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-05-10,10:55:12,2022-05-12,1000000.0,98.5,4.141,S,,,2022-05-10,10:56:36,1.3,,,,650370
2022051003829100,P,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-05-10,10:55:19,2022-05-12,1000000.0,98.375,4.152,,,,2022-05-10,10:57:16,1.3,,,,650370
2022051004392300,S,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-05-10,11:12:13,2022-05-12,425000.0,99.75,4.023,,,,2022-05-10,11:12:36,1.3,,,,650370
2022051004392500,S,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-05-10,11:12:15,2022-05-12,425000.0,99.75,4.023,,,,2022-05-10,11:12:36,1.3,,,,650370
2022051005994700,S,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-05-10,11:57:52,2022-05-12,150000.0,99.7,4.028,,,,2022-05-10,11:58:15,1.3,,,,650370
2022051003545200,P,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-05-10,10:48:13,2022-05-12,500000.0,83.715,4.419,,,,2022-05-10,10:49:10,1.3,,,,650370
2022051003545700,D,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-05-10,10:48:13,2022-05-12,500000.0,83.775,4.414,,,,2022-05-10,10:49:32,1.3,,Y,,650370
2022051003566600,S,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-05-10,10:48:13,2022-05-12,500000.0,83.788,4.412,,,,2022-05-10,10:49:35,1.3,,,,650370
2022051104555500,P,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2022-05-11,11:17:00,2022-05-13,100000.0,106.019,2.995,,,,2022-05-11,11:18:01,1.3,,,,650370
2022051106374300,D,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2022-05-11,12:04:00,2022-05-13,100000.0,106.836,2.734,,,,2022-05-11,12:04:49,1.3,,Y,,650370
2022051106379500,S,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2022-05-11,12:04:32,2022-05-13,100000.0,106.836,2.734,,,,2022-05-11,12:04:49,1.3,,,Y,650370
2022051209594300,P,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-05-12,13:55:14,2022-05-16,825000.0,98.8,4.126,,,,2022-05-12,13:57:06,1.3,,,,650370
2022051213873900,S,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-05-12,16:04:14,2022-05-16,640000.0,99.614,4.04,,,,2022-05-12,16:05:57,1.3,,,,650370
2022051202072300,P,650370DW6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2041-07-15,,,2022-05-12,10:10:10,2022-05-16,225000.0,79.873,4.59,,,,2022-05-12,10:11:32,1.3,,,,650370
2022051208398600,D,650370DW6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2041-07-15,,,2022-05-12,13:22:52,2022-05-16,225000.0,80.955,4.492,,,,2022-05-12,13:28:48,1.3,,Y,,650370
2022051208610200,S,650370DW6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2041-07-15,,,2022-05-12,13:22:52,2022-05-16,225000.0,80.969,4.491,,,,2022-05-12,13:28:48,1.3,,,,650370
2022051308321900,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-05-13,13:37:58,2022-05-17,50000.0,99.625,4.039,,,,2022-05-13,13:38:45,1.3,,Y,,650370
2022051308368100,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-05-13,13:37:58,2022-05-17,50000.0,99.625,4.039,,,,2022-05-13,13:40:12,1.3,,Y,,650370
2022051308308100,S,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-05-13,13:37:59,2022-05-17,50000.0,99.725,4.028,,,,2022-05-13,13:38:21,1.3,,,,650370
2022051308308200,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-05-13,13:37:59,2022-05-17,50000.0,99.625,4.039,,,,2022-05-13,13:38:21,1.3,,,,650370
2022051312800100,S,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-05-13,15:59:53,2022-05-17,25000.0,99.625,4.039,,,,2022-05-13,16:00:35,1.3,,,Y,650370
2022051312842700,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-05-13,15:59:53,2022-05-17,25000.0,99.625,4.039,,,,2022-05-13,16:02:17,1.3,,Y,,650370
2022051614040100,P,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2022-05-16,15:57:32,2022-05-18,10000.0,110.935,3.45,,,,2022-05-16,16:06:22,1.3,,,Y,650370
2022051614041600,S,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2022-05-16,15:57:32,2022-05-18,10000.0,110.935,3.45,,,,2022-05-16,16:06:29,1.3,,,Y,650370
2022051605523100,S,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-05-16,12:04:35,2022-06-01,110000.0,100.719,3.905,,,,2022-05-16,12:04:44,1.3,,,,650370
2022051605523200,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-05-16,12:04:35,2022-06-01,110000.0,99.519,4.05,,,,2022-05-16,12:04:45,1.3,,,,650370
2022051605583100,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-05-16,12:04:35,2022-06-01,110000.0,99.519,4.05,,,,2022-05-16,12:06:21,1.3,,Y,,650370
2022051715274200,P,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-05-17,15:34:35,2022-05-19,10000.0,110.832,3.6,,,,2022-05-17,15:48:26,1.3,,,Y,650370
2022051715781900,S,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-05-17,15:51:43,2022-05-19,10000.0,110.832,3.6,,,,2022-05-17,15:59:50,1.3,,,Y,650370
2022051905795700,S,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-05-19,12:05:45,2022-05-23,25000.0,99.658,4.03,,,,2022-05-19,12:06:04,1.3,,,Y,650370
2022051905829700,D,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-05-19,12:05:45,2022-05-23,25000.0,99.658,4.03,,,,2022-05-19,12:07:06,1.3,,Y,,650370
2022051914280300,P,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-05-19,16:10:52,2022-05-23,25000.0,99.658,4.03,,,,2022-05-19,16:16:03,1.3,,,Y,650370
2022052502570500,P,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2022-05-25,10:24:00,2022-05-27,410000.0,114.009,3.217,,,,2022-05-25,10:24:48,1.3,,,,650370
2022052502575400,P,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2022-05-25,10:24:00,2022-05-27,500000.0,112.92,3.346,,,,2022-05-25,10:24:54,1.3,,,,650370
2022052604197200,D,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2022-05-26,11:24:42,2022-05-31,15000.0,114.15,3.199,,,,2022-05-26,11:33:26,1.3,,,,650370
2022052607614800,P,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2022-05-26,13:32:36,2022-05-31,15000.0,114.15,3.199,,,,2022-05-26,13:33:43,1.3,,,Y,650370
2022052705238500,S,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2022-05-27,12:42:00,2022-06-01,60000.0,116.548,2.92,,,,2022-05-27,12:43:55,1.3,,,,650370
2022060206215300,D,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2022-06-02,12:42:00,2022-06-06,500000.0,115.316,3.06,,,,2022-06-02,16:35:09,1.3,,,,650370
2022060811553300,D,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-06-08,15:51:29,2022-06-10,25000.0,102.998,3.61,,,,2022-06-08,15:55:38,1.3,,,,650370
2022060811586200,S,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-06-08,15:55:30,2022-06-10,25000.0,102.998,3.61,,,,2022-06-08,15:56:07,1.3,,,,650370
2022060812111200,P,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-06-08,16:12:46,2022-06-10,25000.0,102.998,3.61,,,,2022-06-08,16:19:46,1.3,,,Y,650370
2022060908540000,D,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2022-06-09,14:14:38,2022-06-10,5000.0,107.307,2.531,S,,,2022-06-09,14:18:12,1.3,,,,650370
2022060908575400,P,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2022-06-09,14:17:56,2022-06-10,5000.0,106.807,2.694,,,,2022-06-09,14:19:40,1.3,,,,650370
2022060903793600,S,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2022-06-09,11:27:00,2022-06-13,215000.0,115.288,3.06,,,,2022-06-09,11:27:38,1.3,,,,650370
2022060905656300,D,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-06-09,12:30:08,2022-06-13,20000.0,101.89,3.752,,,,2022-06-09,12:30:49,1.3,,Y,,650370
2022060905669500,D,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-06-09,12:30:08,2022-06-13,20000.0,102.14,3.72,,,,2022-06-09,12:31:00,1.3,,Y,,650370
2022060905655000,S,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-06-09,12:30:09,2022-06-13,20000.0,102.24,3.707,,,,2022-06-09,12:30:31,1.3,,,,650370
2022060905655100,D,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-06-09,12:30:09,2022-06-13,20000.0,102.14,3.72,,,,2022-06-09,12:30:32,1.3,,,,650370
2022060906193800,P,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-06-09,12:51:05,2022-06-13,20000.0,101.89,3.752,,,,2022-06-09,12:52:07,1.3,,,Y,650370
2022061401743700,D,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2022-06-14,10:08:00,2022-06-16,5000.0,107.051,2.603,,,,2022-06-14,10:08:51,1.3,,Y,,650370
2022061401751800,D,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2022-06-14,10:08:31,2022-06-16,5000.0,107.051,2.603,,,,2022-06-14,10:08:51,1.3,,,,650370
2022061401751900,S,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2022-06-14,10:08:31,2022-06-16,5000.0,107.151,2.57,,,,2022-06-14,10:08:51,1.3,,,,650370
2022061405923500,P,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-06-14,12:31:14,2022-06-16,15000.0,97.508,4.25,,,,2022-06-14,12:32:54,1.3,,,Y,650370
2022061411239900,S,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-06-14,15:23:56,2022-06-16,15000.0,97.508,4.25,,,,2022-06-14,15:28:42,1.3,,,Y,650370
2022061401723600,D,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-06-14,10:08:00,2022-06-16,50000.0,99.464,4.05,,,,2022-06-14,10:08:16,1.3,,,,650370
2022061401746600,D,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-06-14,10:08:02,2022-06-16,50000.0,99.464,4.05,,,,2022-06-14,10:08:45,1.3,,Y,,650370
2022061401747600,P,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-06-14,10:08:02,2022-06-16,50000.0,99.339,4.062,,,,2022-06-14,10:08:45,1.3,,,,650370
2022061401715500,S,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-06-14,10:08:03,2022-06-16,50000.0,100.964,3.873,,,,2022-06-14,10:08:09,1.3,,,,650370
2022061412964600,D,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-06-14,16:40:27,2022-06-16,25000.0,96.628,4.306,,,,2022-06-14,16:44:05,1.3,,Y,,650370
2022061412964700,P,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-06-14,16:40:27,2022-06-16,25000.0,96.573,4.311,,,,2022-06-14,16:40:58,1.3,,,Y,650370
2022061501857200,D,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-06-15,10:01:27,2022-06-17,25000.0,97.779,4.2,,,,2022-06-15,10:04:09,1.3,,Y,,650370
2022061501863100,S,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-06-15,10:01:27,2022-06-17,25000.0,98.904,4.098,,,,2022-06-15,10:04:09,1.3,,,,650370
