MUN,MUN_LABEL,COUNTY,municipality_area_sq_mi,municipality_area_acres,flooded_area_2ft_sq_mi,flooded_area_2ft_acres,flooded_pct_2ft,flooded_area_5ft_sq_mi,flooded_area_5ft_acres,flooded_pct_5ft,flooded_area_7ft_sq_mi,flooded_area_7ft_acres,flooded_pct_7ft,cid,municipality,county,crs_class,crs_discount,status,crs_discount_pct,geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality_census,acs_year,is_resilient
OLDMANS TWP,Oldmans Township,SALEM,20.00811083,12805.19093,1.338207989,856.453113,6.688327552,1.966472534,1258.542422,9.828376856,2.222129402,1422.162817,11.10614301,,,,10.0,,,,,,,,,,,,False
PENNS GROVE BORO,Penns Grove Borough,SALEM,0.891707858,570.6930294,0.098838121,63.25639713,11.08413698,0.290048997,185.6313583,32.52735687,0.433520268,277.4529716,48.61684957,340419A,"PENNS GROVE, BOROUGH OF",SALEM COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PENNSVILLE TWP,Pennsville Township,SALEM,24.82601416,15888.64906,11.61201087,7431.686956,46.77356097,17.09320496,10939.65118,68.85199071,19.84829862,12702.91112,79.9495984,340512A,"PENNSVILLE, TOWNSHIP OF",SALEM COUNTY,8.0,10%,Active,10.0,,,,,,,,,True
PILESGROVE TWP,Pilesgrove Township,SALEM,35.11575595,22474.08381,0.344297752,220.3505611,0.980465157,0.51162631,327.4408383,1.456970799,0.616966292,394.8584269,1.756950051,340420A,"PILESGROVE, TOWNSHIP OF",SALEM COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PITTSGROVE TWP,Pittsgrove Township,SALEM,45.71136375,29255.2728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340421A,"PITTSGROVE, TOWNSHIP OF",SALEM COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
QUINTON TWP,Quinton Township,SALEM,24.23905278,15512.99378,1.502123295,961.3589089,6.197120445,2.249088025,1439.416336,9.278778531,2.88485799,1846.309113,11.90169441,,,,10.0,,,,,,,,,,,,False
SALEM CITY,Salem City,SALEM,2.750118441,1760.075802,1.413129299,904.4027514,51.38430688,1.955466989,1251.498873,71.10482806,2.314160565,1481.062761,84.14766907,340423A,"SALEM, CITY OF",SALEM COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
UPPER PITTSGROVE TWP,Upper Pittsgrove Township,SALEM,40.35758132,25828.85204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340425A,"UPPER PITTSGROVE, TOWNSHIP OF",SALEM COUNTY,10.0,0%,Not Participating,0.0,0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",84405.0,6.0,114815.0,,UPPER PITTSGROVE,2023.0,False
WOODSTOWN BORO,Woodstown Borough,SALEM,1.614976933,1033.585237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340426A,"WOODSTOWN, BOROUGH OF",SALEM COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BEDMINSTER TWP,Bedminster Township,SOMERSET,26.35250176,16865.60113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340427#,"BEDMINSTER, TOWNSHIP OF",SOMERSET COUNTY,6.0,20%,Active,20.0,,,,,,,,,True
BERNARDS TWP,Bernards Township,SOMERSET,24.31072986,15558.86711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
BERNARDSVILLE BORO,Bernardsville Borough,SOMERSET,12.90614843,8259.934997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340429#,"BERNARDSVILLE, BOROUGH OF",SOMERSET COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BOUND BROOK BORO,Bound Brook Borough,SOMERSET,1.693908924,1084.101711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340430#,"BOUND BROOK, BOROUGH OF",SOMERSET COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BRANCHBURG TWP,Branchburg Township,SOMERSET,20.25364532,12962.33301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340431#,"BRANCHBURG, TOWNSHIP OF",SOMERSET COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BRIDGEWATER TWP,Bridgewater Township,SOMERSET,32.34284103,20699.41826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340432#,"BRIDGEWATER, TOWNSHIP OF",SOMERSET COUNTY,10.0,0%,Not Participating,0.0,0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",170641.0,3.4,194791.0,,BRIDGEWATER,2023.0,False
FAR HILLS BORO,Far Hills Borough,SOMERSET,4.917934191,3147.477882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340433#,"FAR HILLS, BOROUGH OF",SOMERSET COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FRANKLIN TWP,Franklin Township,SOMERSET,46.84539674,29981.05391,0.071426449,45.71292736,0.152472717,0.075007426,48.00475235,0.160116961,0.07854259,50.26725747,0.16766341,,,,10.0,,,,,,,,,,,,False
GREEN BROOK TWP,Green Brook Township,SOMERSET,4.409600778,2822.144498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,0600000US3403527510,"Green Brook township, Somerset County, New Jersey",218864.0,5.0,223514.0,,GREEN BROOK,2023.0,False
HILLSBOROUGH TWP,Hillsborough Township,SOMERSET,55.09406903,35260.20418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340436B,"HILLSBOROUGH, TOWNSHIP OF",SOMERSET COUNTY,10.0,0%,Not Participating,0.0,0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",153549.0,4.5,194292.0,,HILLSBOROUGH,2023.0,False
MANVILLE BORO,Manville Borough,SOMERSET,2.447985738,1566.710872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340437B,"MANVILLE, BOROUGH OF",SOMERSET COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
MILLSTONE BORO,Millstone Borough,SOMERSET,0.692888703,443.4487702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340438B,"MILLSTONE, BOROUGH OF",SOMERSET COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MONTGOMERY TWP,Montgomery Township,SOMERSET,32.46305351,20776.35424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340439B,"MONTGOMERY, TOWNSHIP OF",SOMERSET COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
NORTH PLAINFIELD BORO,North Plainfield Borough,SOMERSET,2.818920562,1804.10916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345307#,"NORTH PLAINFIELD, BOROUGH OF",SOMERSET COUNTY,8.0,10%,Active,10.0,0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",83529.0,9.6,99705.0,,NORTH PLAINFIELD,2023.0,True
PEAPACK-GLADSTONE BORO,Peapack-Gladstone Borough,SOMERSET,5.772236492,3694.231355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340441#,"PEAPACK AND GLADSTONE, BOROUGH OF",SOMERSET COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
RARITAN BORO,Raritan Borough,SOMERSET,2.026704092,1297.090619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340442#,"RARITAN, BOROUGH OF",SOMERSET COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ROCKY HILL BORO,Rocky Hill Borough,SOMERSET,0.620485044,397.110428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340443B,"ROCKY HILL, BOROUGH OF",SOMERSET COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SOMERVILLE BORO,Somerville Borough,SOMERSET,2.343869512,1500.076488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340444#,"SOMERVILLE, BOROUGH OF",SOMERSET COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SOUTH BOUND BROOK BORO,South Bound Brook Borough,SOMERSET,0.739054634,472.9949659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340445#,"SOUTH BOUND BROOK, BOROUGH OF",SOMERSET COUNTY,10.0,0%,Not Participating,0.0,0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",102019.0,9.4,102270.0,,SOUTH BOUND BROOK,2023.0,False
WARREN TWP,Warren Township,SOMERSET,19.61954627,12556.50961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
WATCHUNG BORO,Watchung Borough,SOMERSET,6.0393699,3865.196736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340447#,"WATCHUNG, BOROUGH OF",SOMERSET COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ANDOVER BORO,Andover Borough,SUSSEX,1.362287153,871.8637778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340542#,"ANDOVER, BOROUGH OF",SUSSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ANDOVER TWP,Andover Township,SUSSEX,20.77509878,13296.06322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
BRANCHVILLE BORO,Branchville Borough,SUSSEX,0.598747564,383.1984409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340448#,"BRANCHVILLE, BOROUGH OF",SUSSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BYRAM TWP,Byram Township,SUSSEX,22.69936288,14527.59224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
FRANKFORD TWP,Frankford Township,SUSSEX,35.26721853,22571.01986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
FRANKLIN BORO,Franklin Borough,SUSSEX,4.423589062,2831.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340449#,"FRANKLIN, BOROUGH OF",SUSSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FREDON TWP,Fredon Township,SUSSEX,17.90212567,11457.36043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
GREEN TWP,Green Township,SUSSEX,16.28592556,10422.99236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
HAMBURG BORO,Hamburg Borough,SUSSEX,1.166879797,746.8030699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340450#,"HAMBURG, BOROUGH OF",SUSSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HAMPTON TWP,Hampton Township,SUSSEX,25.46089081,16294.97012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
HARDYSTON TWP,Hardyston Township,SUSSEX,32.55269294,20833.72348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
HOPATCONG BORO,Hopatcong Borough,SUSSEX,12.41230948,7943.878069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340452#,"HOPATCONG, BOROUGH OF",SUSSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LAFAYETTE TWP,Lafayette Township,SUSSEX,17.95717038,11492.58904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
MONTAGUE TWP,Montague Township,SUSSEX,46.59741876,29822.34801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
NEWTON TOWN,Newton Town,SUSSEX,3.378998277,2162.558897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340453#,"NEWTON, TOWN OF",SUSSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
OGDENSBURG BORO,Ogdensburg Borough,SUSSEX,2.245640508,1437.209925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340454#,"OGDENSBURG, BOROUGH OF",SUSSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SANDYSTON TWP,Sandyston Township,SUSSEX,42.04620685,26909.57239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
SPARTA TWP,Sparta Township,SUSSEX,38.77156497,24813.80158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
STANHOPE BORO,Stanhope Borough,SUSSEX,2.094694007,1340.604164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340456#,"STANHOPE, BOROUGH OF",SUSSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
STILLWATER TWP,Stillwater Township,SUSSEX,28.2265373,18064.98387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340560#,"STILLWATER, TOWNSHIP OF",SUSSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SUSSEX BORO,Sussex Borough,SUSSEX,0.623221332,398.8616526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340457#,"SUSSEX, BOROUGH OF",SUSSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
VERNON TWP,Vernon Township,SUSSEX,69.85679707,44708.35012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
WALPACK TWP,Walpack Township,SUSSEX,24.89814369,15934.81196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
WANTAGE TWP,Wantage Township,SUSSEX,67.42252049,43150.41311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
BERKELEY HEIGHTS TWP,Berkeley Heights Township,UNION,6.252469523,4001.580495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340459#,"BERKELEY HEIGHTS, TOWNSHIP OF",UNION COUNTY,10.0,0%,Not Participating,0.0,0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",198750.0,3.8,251882.0,,BERKELEY HEIGHTS,2023.0,False
CLARK TWP,Clark Township,UNION,4.451377662,2848.881703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
CRANFORD TWP,Cranford Township,UNION,4.868066721,3115.562701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
ELIZABETH CITY,Elizabeth City,UNION,13.90563912,8899.609037,1.608014522,1029.129294,11.56375847,1.850065448,1184.041886,13.30442586,4.05342134,2594.189658,29.14947889,345523#,"ELIZABETH, CITY OF",UNION COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FANWOOD BORO,Fanwood Borough,UNION,1.338881011,856.8838469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340463#,"FANWOOD, BOROUGH OF",UNION COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
GARWOOD BORO,Garwood Borough,UNION,0.649305113,415.5552724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340464#,"GARWOOD, BOROUGH OF",UNION COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HILLSIDE TWP,Hillside Township,UNION,2.780277784,1779.377782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
KENILWORTH BORO,Kenilworth Borough,UNION,2.149386376,1375.607281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340466#,"KENILWORTH, BOROUGH OF",UNION COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LINDEN CITY,Linden City,UNION,11.06008053,7078.451539,0.984726617,630.2250347,8.903430803,2.054777457,1315.057572,18.57832274,2.794324868,1788.367916,25.26495951,340467#,"LINDEN, CITY OF",UNION COUNTY,8.0,10%,Active,10.0,,,,,,,,,True
MOUNTAINSIDE BORO,Mountainside Borough,UNION,4.037271393,2583.853692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340468#,"MOUNTAINSIDE, BOROUGH OF",UNION COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
NEW PROVIDENCE BORO,New Providence Borough,UNION,3.706961722,2372.455502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345306#,"NEW PROVIDENCE, BOROUGH OF",UNION COUNTY,10.0,0%,Not Participating,0.0,0600000US3403951810,"New Providence borough, Union County, New Jersey",162877.0,3.3,220669.0,,NEW PROVIDENCE,2023.0,False
PLAINFIELD CITY,Plainfield City,UNION,5.964087548,3817.016031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345312#,"PLAINFIELD, CITY OF",UNION COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
RAHWAY CITY,Rahway City,UNION,4.039886888,2585.527609,0.102196684,65.40587778,2.529691718,0.19856961,127.0845505,4.915226978,0.383509321,245.4459653,9.493070757,345314#,"RAHWAY, CITY OF",UNION COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
ROSELLE BORO,Roselle Borough,UNION,2.64365751,1691.940806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340472#,"ROSELLE, BOROUGH OF",UNION COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
ROSELLE PARK BORO,Roselle Park Borough,UNION,1.22378481,783.2222786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340473#,"ROSELLE PARK, BOROUGH OF",UNION COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SCOTCH PLAINS TWP,Scotch Plains Township,UNION,9.050975833,5792.624533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340474#,"SCOTCH PLAINS, TOWNSHIP OF",UNION COUNTY,10.0,0%,Not Participating,0.0,0600000US3403966060,"Scotch Plains township, Union County, New Jersey",173564.0,4.4,215152.0,,SCOTCH PLAINS,2023.0,False
SPRINGFIELD TWP,Springfield Township,UNION,5.169585022,3308.534414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345321#,"SPRINGFIELD, TOWNSHIP OF",UNION COUNTY,10.0,0%,Not Participating,0.0,0600000US3403970020,"Springfield township, Union County, New Jersey",146059.0,4.7,168081.0,,SPRINGFIELD,2023.0,False
SPRINGFIELD TWP,Springfield Township,UNION,5.169585022,3308.534414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345321#,"SPRINGFIELD, TOWNSHIP OF",UNION COUNTY,10.0,0%,Not Participating,0.0,0600000US3400569990,"Springfield township, Burlington County, New Jersey",143343.0,3.2,157957.0,,SPRINGFIELD,2023.0,False
SUMMIT CITY,Summit City,UNION,6.02889628,3858.49362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340476#,"SUMMIT, CITY OF",UNION COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
UNION TWP,Union Township,UNION,9.080008141,5811.20521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
WESTFIELD TOWN,Westfield Town,UNION,6.737735303,4312.150594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340478#,"WESTFIELD, TOWN OF",UNION COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WINFIELD TWP,Winfield Township,UNION,0.179477945,114.8658848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
ALLAMUCHY TWP,Allamuchy Township,WARREN,20.25820665,12965.25226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
ALPHA BORO,Alpha Borough,WARREN,1.714267435,1097.131158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340576#,"ALPHA, BOROUGH OF",WARREN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BELVIDERE TOWN,Belvidere Town,WARREN,1.484936852,950.3595852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340481#,"BELVIDERE, TOWN OF",WARREN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BLAIRSTOWN TWP,Blairstown Township,WARREN,30.74978676,19679.86352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340482#,"BLAIRSTOWN, TOWNSHIP OF",WARREN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FRANKLIN TWP,Franklin Township,WARREN,23.47759655,15025.66179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
FRELINGHUYSEN TWP,Frelinghuysen Township,WARREN,23.85200808,15265.28517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340564#,"FRELINGHUYSEN, TOWNSHIP OF",WARREN COUNTY,10.0,0%,Not Participating,0.0,0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",122006.0,7.4,158011.0,,FRELINGHUYSEN,2023.0,False
GREENWICH TWP,Greenwich Township,WARREN,10.58702571,6775.696456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
HACKETTSTOWN TOWN,Hackettstown Town,WARREN,3.707618978,2372.876146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340484#,"HACKETTSTOWN, TOWN OF",WARREN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HARDWICK TWP,Hardwick Township,WARREN,38.93978108,24921.45989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
HARMONY TWP,Harmony Township,WARREN,24.0691688,15404.26803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
HOPE TWP,Hope Township,WARREN,18.27935167,11698.78507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
INDEPENDENCE TWP,Independence Township,WARREN,19.96536298,12777.83231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340487#,"INDEPENDENCE, TOWNSHIP OF",WARREN COUNTY,10.0,0%,Not Participating,0.0,0600000US3404133930,"Independence township, Warren County, New Jersey",101282.0,4.3,129776.0,,INDEPENDENCE,2023.0,False
KNOWLTON TWP,Knowlton Township,WARREN,25.3859545,16247.01088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
LIBERTY TWP,Liberty Township,WARREN,11.91917402,7628.271371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
LOPATCONG TWP,Lopatcong Township,WARREN,7.377055767,4721.315691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
MANSFIELD TWP,Mansfield Township,WARREN,29.66075606,18982.88388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
OXFORD TWP,Oxford Township,WARREN,6.064505534,3881.283542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
PHILLIPSBURG TOWN,Phillipsburg Town,WARREN,3.321122046,2125.518109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340493#,"PHILLIPSBURG, TOWN OF",WARREN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
POHATCONG TWP,Pohatcong Township,WARREN,13.7143097,8777.158211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
WASHINGTON BORO,Washington Borough,WARREN,1.970606163,1261.187944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340495#,"WASHINGTON, BOROUGH OF",WARREN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WASHINGTON TWP,Washington Township,WARREN,18.04196589,11546.85817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340496#,"WASHINGTON, TOWNSHIP OF",WARREN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WHITE TWP,White Township,WARREN,27.79349327,17787.83569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
