date_bucket,county,trade_count,cusip_count,avg_yield,avg_synthetic_aaa,avg_spread_bps,level,view,spread_bps_rolling_4w
2024-01-08,HUDSON,145,52,3.544096551724138,3.5444502840913557,-0.03537323672181067,county,weekly,-0.5560745543731735
2024-01-15,HUDSON,203,51,3.7022413793103444,3.6391096603648894,6.313171894545553,county,weekly,2.808205600030889
2024-01-22,HUDSON,285,60,3.2992631578947367,3.6207348192978452,-32.14716614031083,county,weekly,-7.342017606419168
2024-01-29,HUDSON,179,51,3.5977709497206702,3.6190646846564367,-2.129373493576619,county,weekly,-6.999685244015926
2024-02-05,HUDSON,161,50,3.4973664596273295,3.720808691825985,-22.34422321986557,county,weekly,-12.576897739801865
2024-02-12,HUDSON,119,38,3.5678991596638654,3.789817789511424,-22.191862984755836,county,weekly,-19.703156459627213
2024-02-19,HUDSON,147,42,3.8111360544217683,3.8623463721148963,-5.121031769312785,county,weekly,-12.946622866877702
2024-02-26,HUDSON,191,58,3.7008010471204194,3.859296846574043,-15.849579945362427,county,weekly,-16.376674479824153
2024-03-04,HUDSON,222,56,3.3086486486486484,3.8018175884303194,-49.31689397816707,county,weekly,-23.119842169399533
2024-03-11,HUDSON,169,49,3.6628461538461536,3.8668073905770948,-20.39612367309413,county,weekly,-22.670907341484103
2024-03-18,HUDSON,228,51,3.706609649122807,3.855808504849278,-14.919885572647098,county,weekly,-25.120620792317684
2024-03-25,HUDSON,141,36,3.62186524822695,3.876864847419835,-25.499959919288422,county,weekly,-27.53321578579918
2024-04-01,HUDSON,181,40,3.791685082872928,3.912315914450986,-12.063083157805815,county,weekly,-18.219763080708866
2024-04-08,HUDSON,201,54,3.868731343283582,4.046720667254646,-17.798932397106405,county,weekly,-17.570465261711934
2024-04-15,HUDSON,219,63,3.8982100456621005,4.150367335502361,-25.215728984026057,county,weekly,-20.144426114556673
2024-04-22,HUDSON,232,56,3.9442758620689657,4.130791983820718,-18.651612175175234,county,weekly,-18.432339178528377
2024-04-29,HUDSON,218,58,4.04990366972477,4.117246538230486,-6.734286850571524,county,weekly,-17.100140101719806
2024-05-06,HUDSON,234,61,3.91332905982906,4.020514834900188,-10.718577507112753,county,weekly,-15.330051379221391
2024-05-13,HUDSON,235,61,3.7010425531914892,3.955835098276222,-25.479254508473264,county,weekly,-15.395932760333194
2024-05-20,HUDSON,169,48,4.031763313609468,4.023966290009679,0.7797023599787851,county,weekly,-10.538104126544688
2024-05-27,HUDSON,210,48,4.341871428571428,4.080968842823463,26.09025857479658,county,weekly,-2.331967770202663
2024-06-03,HUDSON,210,55,4.035119047619047,3.966941337744315,6.817770987473262,county,weekly,2.05211935344384
2024-06-10,HUDSON,269,70,3.9676802973977696,3.9351438978072593,3.253639959050992,county,weekly,9.235342970324904
2024-06-17,HUDSON,231,62,3.805203463203463,3.874740384780631,-6.9536921577167865,county,weekly,7.301994340901011
2024-06-24,HUDSON,247,70,3.9610971659919025,3.856909831045787,10.418733494611596,county,weekly,3.384113070854766
2024-07-01,HUDSON,175,41,3.9650457142857145,4.014058898862488,-4.901318457677376,county,weekly,0.4543407095671068
2024-07-08,HUDSON,210,55,3.920119047619048,3.755942637788859,16.417640983018813,county,weekly,3.745340965559062
2024-07-15,HUDSON,190,51,3.5804894736842106,3.7227287598016257,-14.223928611741531,county,weekly,1.9277818520528758
2024-07-22,HUDSON,157,44,3.7432611464968155,3.731830196721264,1.143094977555152,county,weekly,-0.3911277772112347
2024-07-29,HUDSON,209,53,3.745306220095694,3.5205428323000896,22.47633877956044,county,weekly,6.453286532098219
2024-08-05,HUDSON,270,53,3.551511111111111,3.4647450073093857,8.676610380172558,county,weekly,4.518028881386655
2024-08-12,HUDSON,198,49,3.495151515151515,3.458781318777554,3.6370196373961,county,weekly,8.983265943671062
2024-08-19,HUDSON,149,43,3.4512885906040265,3.4529980213362483,-0.17094307322218844,county,weekly,8.654756430976727
2024-08-26,HUDSON,181,46,3.678696132596685,3.40344965493248,27.524647766420497,county,weekly,9.916833677691741
2024-09-02,HUDSON,151,34,3.606483443708609,3.338730225902909,26.775321780570042,county,weekly,14.441511527791114
2024-09-09,HUDSON,232,49,3.5737413793103445,3.2638962033955643,30.98451759147805,county,weekly,21.2783860163116
2024-09-16,HUDSON,242,62,3.4909132231404962,3.205991663508333,28.49215596321627,county,weekly,28.444160775421217
2024-09-23,HUDSON,233,57,3.3730772532188844,3.184081331010664,18.89959222082197,county,weekly,26.28789688902158
2024-09-30,HUDSON,210,49,3.598747619047619,3.310503467401106,28.824415164651306,county,weekly,26.8001702350419
2024-10-07,HUDSON,171,49,3.558421052631579,3.4960971502068734,6.232390242470589,county,weekly,20.612138397790034
2024-10-14,HUDSON,218,60,3.6495,3.472346100865102,17.71538991348979,county,weekly,17.917946885358415
2024-10-21,HUDSON,227,60,3.755907488986784,3.5746476074460696,18.125988154071447,county,weekly,17.724545868670784
2024-10-28,HUDSON,221,59,3.831909502262443,3.6400612172905804,19.184828497186277,county,weekly,15.314649201804528
2024-11-04,HUDSON,235,61,3.6696170212765957,3.6656088183067075,0.40082029698886934,county,weekly,13.856756715434098
2024-11-11,HUDSON,270,61,3.8764370370370367,3.757126296549801,11.931074048723618,county,weekly,12.410677749242554
2024-11-18,HUDSON,214,53,3.8692242990654204,3.730583476196264,13.864082286915696,county,weekly,11.345201282453615
2024-11-25,HUDSON,144,47,3.7004027777777773,3.6229897357530354,7.741304202474217,county,weekly,8.484320208775602
2024-12-02,HUDSON,267,79,3.7652696629213485,3.5492327584188486,21.60369045024998,county,weekly,13.785037747090879
2024-12-09,HUDSON,223,62,3.7105156950672646,3.6183593176449165,9.215637742234836,county,weekly,13.106178670468683
2024-12-16,HUDSON,301,68,3.8104584717607977,3.7768639216149986,3.359455014579905,county,weekly,10.480021852384736
2024-12-23,HUDSON,193,62,3.9354663212435232,3.8115462300764023,12.392009116712128,county,weekly,11.642698080944214
2024-12-30,HUDSON,210,60,3.8831714285714285,3.8108891430092453,7.228228556218304,county,weekly,8.048832607436294
2025-01-06,HUDSON,282,73,3.8074680851063825,3.858258987901353,-5.079090279497011,county,weekly,4.475150602003332
2025-01-13,HUDSON,284,75,3.8232887323943663,3.8232329763201616,0.005575607420486896,county,weekly,3.6366807502134777
2025-01-20,HUDSON,165,49,3.7082909090909095,3.7728033534523884,-6.451244436147904,county,weekly,-1.0741326380015304
2025-01-27,HUDSON,204,57,3.504441176470588,3.690316843486196,-18.587566701560824,county,weekly,-7.528081452446313
2025-02-03,HUDSON,265,69,3.579433962264151,3.7214617414625115,-14.202777919836063,county,weekly,-9.809003362531076
2025-02-10,HUDSON,246,65,3.7339837398373983,3.760912378572793,-2.692863873539469,county,weekly,-10.483613232771065
2025-02-17,HUDSON,214,61,3.745836448598131,3.742404667673104,0.34317809250268494,county,weekly,-8.785007600608417
2025-02-24,HUDSON,266,65,3.5716616541353385,3.5662170094126484,0.5444644722689717,county,weekly,-4.001999807150968
2025-03-03,HUDSON,265,67,3.661264150943396,3.5458714660846584,11.53926848587382,county,weekly,2.4335117942765025
2025-03-10,HUDSON,202,51,3.6899306930693068,3.525781868402446,16.414882466686105,county,weekly,7.210448379332896
2025-03-17,HUDSON,255,56,3.6320235294117644,3.5234630025096965,10.856052690206823,county,weekly,9.83866702875893
2025-03-24,HUDSON,186,45,3.676478494623656,3.572684302498166,10.379419212548989,county,weekly,12.297405713828935
2025-03-31,HUDSON,236,60,3.6542838983050845,3.4386400315935606,21.564386671152416,county,weekly,14.803685260148583
2025-04-07,HUDSON,360,64,4.054,3.4922330955459224,56.176690445407765,county,weekly,24.744137254829
2025-04-14,HUDSON,237,61,4.806240506329114,3.496653750056557,130.9586756272557,county,weekly,54.769792989091215
2025-04-21,HUDSON,249,63,4.078317269076305,3.571223264401434,50.70940046748711,county,weekly,64.85228830282576
2025-04-28,HUDSON,248,68,3.9135080645161286,3.5327773061976995,38.07307583184298,county,weekly,68.9794605929984
2025-05-05,HUDSON,321,63,4.015728971962616,3.668472841614763,34.725613034785354,county,weekly,63.61669124034279
2025-05-12,HUDSON,262,59,3.9379274809160307,3.713957250515089,22.397023040094194,county,weekly,36.476278093552416
2025-05-19,HUDSON,275,58,4.019709090909092,3.8022113203492833,21.74977705598075,county,weekly,29.236372240675824
2025-05-26,HUDSON,222,59,4.082144144144144,3.7200700225893244,36.207412155481975,county,weekly,28.769956321585575
2025-06-02,HUDSON,242,63,3.8221570247933885,3.628835164129629,19.33218606637592,county,weekly,24.921599579483217
2025-06-09,HUDSON,351,61,3.8700854700854705,3.6794596066257026,19.062586345976726,county,weekly,24.08799040595385
2025-06-16,HUDSON,437,72,3.837276887871854,3.669350256843191,16.792663102866253,county,weekly,22.848711917675224
2025-06-23,HUDSON,332,85,3.7654096385542166,3.5013886240375602,26.402101451665676,county,weekly,20.397384241721152
2025-06-30,HUDSON,292,72,3.8897636986301367,3.4870616881381675,40.270201049196935,county,weekly,25.631887987426403
2025-07-07,HUDSON,332,77,3.6195602409638554,3.52464914744536,9.491109351849568,county,weekly,23.239018738894615
2025-07-14,HUDSON,317,71,3.8876687697160888,3.6354334962800783,25.22352734360101,county,weekly,25.346734799078305
2025-07-21,HUDSON,248,69,3.509092741935484,3.584704004382769,-7.561126244728526,county,weekly,16.855927874979752
2025-07-28,HUDSON,296,64,3.596814189189189,3.6062069280265887,-0.9392738837399908,county,weekly,6.553559141745523
2025-08-04,HUDSON,273,59,3.5774505494505493,3.426191443213414,15.12591062371352,county,weekly,7.96225945971151
2025-08-11,HUDSON,202,60,3.6453712871287127,3.5300247889573355,11.534649817137765,county,weekly,4.5400400780957
2025-08-18,HUDSON,296,78,3.56785472972973,3.492029419177905,7.582531055182505,county,weekly,8.325954403073458
2025-08-25,HUDSON,194,54,3.3600257731958765,3.4085866512133336,-4.856087801745725,county,weekly,7.346750923572025
2025-09-01,HUDSON,193,51,3.604300518134715,3.4336339123485815,17.06666057861333,county,weekly,7.831938412296977
2025-09-08,HUDSON,329,75,3.2778693009118545,3.272688562330141,0.5180738581712894,county,weekly,5.077794422555358
2025-09-15,HUDSON,275,61,3.328570909090909,3.365437395308319,-3.6866486217410066,county,weekly,2.26049950332448
2025-09-22,HUDSON,250,62,3.333096,3.393476950673055,-6.038095067305496,county,weekly,1.9649976869345378
2025-09-29,HUDSON,293,73,3.415296928327645,3.3442676126112447,7.102931571640042,county,weekly,-0.5259345648087841
2025-10-06,HUDSON,304,78,3.239536184210526,3.326382260107833,-8.684607589730655,county,weekly,-2.8266049267842703
2025-10-13,HUDSON,269,65,3.3576505576208175,3.3291469776137443,2.85035800070738,county,weekly,-1.1923532711721736
2025-10-20,HUDSON,275,71,3.4148654545454544,3.246262391886006,16.86030626594488,county,weekly,4.532247062140421
2025-10-27,HUDSON,296,71,3.4159391891891895,3.3056518108971393,11.02873782920498,county,weekly,5.513698626531655
2025-11-03,HUDSON,307,83,3.3681530944625404,3.3433737581758365,2.4779336286704488,county,weekly,8.30433393113193
2025-11-10,HUDSON,202,58,3.3525990099009904,3.3362373618367998,1.6361648064190417,county,weekly,8.000785632559847
2025-11-17,HUDSON,266,83,3.3362105263157895,3.3266480353862065,0.9562490929582769,county,weekly,4.024771339313196
2025-11-24,HUDSON,187,53,3.4221657754010697,3.216276906643436,20.588886875763325,county,weekly,6.414808600952782
2025-12-01,HUDSON,278,76,3.3721978417266185,3.32749170470605,4.470613702056844,county,weekly,6.912978619299381
2025-12-08,HUDSON,291,75,3.3272474226804127,3.36347809735051,-3.623067467009753,county,weekly,5.598170550942182
2025-12-15,HUDSON,394,97,3.382251269035533,3.356298687418278,2.5952581617254555,county,weekly,6.007922818133977
2025-12-22,HUDSON,167,51,3.674065868263473,3.4031691128352466,27.089675542822643,county,weekly,7.633119984898807
2025-12-29,HUDSON,181,51,3.335850828729282,3.324713511520528,1.1137317208753617,county,weekly,6.793899489603436
2022-01-03,HUNTERDON,18,6,1.2622222222222221,1.0434689596167008,21.875326260552143,county,weekly,21.875326260552143
2022-01-10,HUNTERDON,25,10,1.137,1.0881263344741046,4.88736655258955,county,weekly,13.381346406570847
2022-01-17,HUNTERDON,13,7,1.1243076923076922,1.4278984099405045,-30.359071763281204,county,weekly,-1.1987929833798365
2022-01-24,HUNTERDON,17,8,1.3134117647058823,1.2064124572210815,10.6999307484801,county,weekly,1.7758879495851474
2022-01-31,HUNTERDON,7,4,1.4285714285714286,1.193856292167791,23.471513640363753,county,weekly,2.17493479453805
2022-02-07,HUNTERDON,20,5,1.35575,1.3107753422313484,4.497465776865158,county,weekly,2.077459600606952
2022-02-14,HUNTERDON,5,2,1.1276,1.1500773442847365,-2.2477344284736454,county,weekly,9.10529393430884
2022-02-21,HUNTERDON,10,6,1.3969999999999998,1.1954417065936573,20.15582934063427,county,weekly,11.469268582347384
2022-02-28,HUNTERDON,41,10,1.9078780487804878,1.4275220307952567,48.03560179852312,county,weekly,17.610290621887223
2022-03-07,HUNTERDON,21,7,2.070952380952381,1.7561005540888497,31.48518268635312,county,weekly,24.357219849259216
2022-03-14,HUNTERDON,26,8,2.3712307692307695,1.8192730251496165,55.19577440811527,county,weekly,38.71809705840644
2022-03-21,HUNTERDON,27,7,2.2055925925925925,1.8848584117085372,32.073418088405546,county,weekly,41.69749424534926
2022-03-28,HUNTERDON,25,9,2.2638,1.9808748145106092,28.292518548939093,county,weekly,36.761723432953254
2022-04-04,HUNTERDON,33,14,2.536636363636364,2.141597857424346,39.50385062120176,county,weekly,38.766390416665416
2022-04-11,HUNTERDON,6,4,2.9333333333333336,2.2316354057342767,70.16979275990569,county,weekly,42.50989500461302
2022-04-18,HUNTERDON,28,9,2.2882857142857143,2.1791724772660603,10.911323701965381,county,weekly,37.219371408002985
2022-04-25,HUNTERDON,27,9,2.970222222222222,2.2964094768507954,67.38127453714267,county,weekly,46.991560405053875
2022-05-02,HUNTERDON,24,7,3.0744583333333337,2.4806748526503917,59.378348068294166,county,weekly,51.96018476682698
2022-05-09,HUNTERDON,18,4,2.3954444444444447,2.0496649225543133,34.5779521890131,county,weekly,43.062224624103834
2022-05-16,HUNTERDON,22,5,3.8246818181818183,2.554075708833717,127.06061093481013,county,weekly,72.09954643231501
2022-05-23,HUNTERDON,12,4,3.1906666666666665,2.3306478325347935,86.00188341318733,county,weekly,76.75469865132618
2022-05-30,HUNTERDON,9,4,3.001333333333333,2.4050441326336607,59.62892006996729,county,weekly,76.81734165174446
2022-06-06,HUNTERDON,13,5,1.948230769230769,2.2174952877375875,-26.926451850681822,county,weekly,61.44124064182073
2022-06-13,HUNTERDON,17,5,2.0447647058823533,2.6576420260095825,-61.287732012722955,county,weekly,14.354154904937461
2022-06-20,HUNTERDON,17,2,3.8542941176470586,2.7738024640657084,108.04916535813501,county,weekly,19.86597539117438
2022-06-27,HUNTERDON,168,37,3.5778571428571424,2.684234077279098,89.3623065578045,county,weekly,27.299322013133683
2022-07-04,HUNTERDON,298,34,3.28441610738255,2.604768277757106,67.96478296254443,county,weekly,51.022130716440245
2022-07-11,HUNTERDON,57,12,3.325438596491228,2.618854773426836,70.65838230643915,county,weekly,84.00865929623077
2022-07-18,HUNTERDON,56,9,3.0620714285714286,2.5304263542583354,53.164507431309296,county,weekly,70.28749481452434
2022-07-25,HUNTERDON,30,6,2.7920666666666665,2.4531027538215833,33.896391284508326,county,weekly,56.421015996200296
2022-08-01,HUNTERDON,35,7,3.116742857142857,2.41571449496431,70.1028362178547,county,weekly,56.95552931002787
2022-08-08,HUNTERDON,32,7,2.79190625,2.6010448829283597,19.08613670716404,county,weekly,44.06246791020909
2022-08-15,HUNTERDON,38,8,2.537684210526316,2.5739186041764235,-3.6234393650107526,county,weekly,29.86548121112908
2022-08-22,HUNTERDON,24,7,3.1130416666666663,2.6605033453114304,45.25383213552362,county,weekly,32.704841423882904
2022-08-29,HUNTERDON,32,8,3.21678125,2.8042805035078713,41.25007464921286,county,weekly,25.491651031722444
2022-09-05,HUNTERDON,21,7,3.4018571428571427,2.907620413285095,49.423672957204786,county,weekly,33.07603509423263
2022-09-12,HUNTERDON,38,8,4.104842105263158,3.0297657540497376,107.50763512134205,county,weekly,60.858803715820834
2022-09-19,HUNTERDON,23,8,3.3040000000000003,3.3086888581376663,-0.46888581376663824,county,weekly,49.42812422849826
2022-09-26,HUNTERDON,25,8,3.6226,3.4217715427789184,20.082845722108164,county,weekly,44.13631699672209
2022-10-03,HUNTERDON,18,6,4.106833333333333,3.3202886087661927,78.65447245671409,county,weekly,51.444016871599416
2022-10-10,HUNTERDON,23,6,3.6862173913043477,3.514568067335257,17.164932396909013,county,weekly,28.858341190491156
2022-10-17,HUNTERDON,25,7,3.82104,3.6792732539356603,14.176674606433949,county,weekly,32.519731295541305
2022-10-24,HUNTERDON,34,8,3.967705882352941,3.5104158795345652,45.7290002818376,county,weekly,38.931269935473665
2022-10-31,HUNTERDON,23,7,3.885043478260869,3.7444748335962066,14.056864466466308,county,weekly,22.781867937911716
2022-11-07,HUNTERDON,10,3,4.5255,3.5439462491444216,98.15537508555786,county,weekly,43.02947861007393
2022-11-14,HUNTERDON,29,10,3.5303448275862066,3.4719559135216786,5.838891406452847,county,weekly,40.94503281007866
2022-11-21,HUNTERDON,44,10,3.521227272727273,3.4927906353058304,2.8436637421442317,county,weekly,30.223698675155312
2022-11-28,HUNTERDON,33,9,3.4502424242424246,3.3078033227552734,14.243910148715099,county,weekly,30.27046009571751
2022-12-05,HUNTERDON,28,7,4.093107142857143,3.157477845409211,93.5629297447932,county,weekly,29.122348760526343
2022-12-12,HUNTERDON,33,12,3.5452121212121215,3.4338468884602356,11.136523275188589,county,weekly,30.44675672771028
2022-12-19,HUNTERDON,32,11,3.69878125,3.296845600901209,40.19356490987908,county,weekly,39.784232019643994
2022-12-26,HUNTERDON,15,6,3.4987333333333335,3.4836249509468398,1.5108382386493442,county,weekly,36.60096404212756
2023-01-02,HUNTERDON,13,6,3.8233846153846156,3.3514785886028187,47.190602678179694,county,weekly,25.007882275474174
