geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666.0,-666666666.0,-666666666.0,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2017
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666.0,-666666666.0,-666666666.0,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2017
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",138906.0,5.7,199904.0,-888888888.0,CRANBURY,2017
0600000US3403915640,"Cranford township, Union County, New Jersey",122848.0,5.1,139300.0,-888888888.0,CRANFORD,2017
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",136250.0,2.1,177940.0,-888888888.0,CRESSKILL,2017
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",78194.0,4.3,146267.0,-888888888.0,DEAL,2017
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",65625.0,8.5,73265.0,-888888888.0,DEERFIELD,2017
0600000US3400517080,"Delanco township, Burlington County, New Jersey",79778.0,5.5,92048.0,-888888888.0,DELANCO,2017
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",124151.0,3.1,158644.0,-888888888.0,DELAWARE,2017
0600000US3400517440,"Delran township, Burlington County, New Jersey",94321.0,8.0,105741.0,-888888888.0,DELRAN,2017
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",149271.0,5.4,237244.0,-888888888.0,DEMAREST,2017
0600000US3400917560,"Dennis township, Cape May County, New Jersey",67024.0,7.0,77633.0,-888888888.0,DENNIS,2017
0600000US3402717650,"Denville township, Morris County, New Jersey",116078.0,4.4,140245.0,-888888888.0,DENVILLE,2017
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",67983.0,6.5,85163.0,-888888888.0,DEPTFORD,2017
0600000US3402718070,"Dover town, Morris County, New Jersey",65538.0,5.2,78236.0,-888888888.0,DOVER,2017
0600000US3401118220,"Downe township, Cumberland County, New Jersey",48011.0,14.0,57840.0,-888888888.0,DOWNE,2017
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",94617.0,4.6,114705.0,-888888888.0,DUMONT,2017
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",78447.0,7.4,98280.0,-888888888.0,DUNELLEN,2017
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",77708.0,9.7,93531.0,-888888888.0,EAGLESWOOD,2017
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",107356.0,2.6,132740.0,-888888888.0,EAST AMWELL,2017
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",105959.0,7.0,130208.0,-888888888.0,EAST BRUNSWICK,2017
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",123118.0,6.0,143548.0,-888888888.0,EAST GREENWICH,2017
0600000US3402719210,"East Hanover township, Morris County, New Jersey",121769.0,8.4,145233.0,-888888888.0,EAST HANOVER,2017
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",59313.0,4.0,76409.0,-888888888.0,EAST NEWARK,2017
0600000US3401319390,"East Orange city, Essex County, New Jersey",41819.0,15.1,56555.0,-888888888.0,EAST ORANGE,2017
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",77400.0,3.2,92725.0,-888888888.0,EAST RUTHERFORD,2017
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",85636.0,6.0,104031.0,-888888888.0,EAST WINDSOR,2017
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",90938.0,4.6,99008.0,-888888888.0,EASTAMPTON,2017
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",66470.0,5.0,92864.0,-888888888.0,EATONTOWN,2017
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",103505.0,4.3,134687.0,-888888888.0,EDGEWATER,2017
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",65778.0,5.2,77115.0,-888888888.0,EDGEWATER PARK,2017
0600000US3402320230,"Edison township, Middlesex County, New Jersey",95622.0,6.1,117009.0,-888888888.0,EDISON,2017
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",78099.0,10.8,93351.0,-888888888.0,EGG HARBOR,2017
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",50720.0,12.9,60503.0,-888888888.0,EGG HARBOR CITY,2017
0600000US3403921000,"Elizabeth city, Union County, New Jersey",45186.0,8.7,57727.0,-888888888.0,ELIZABETH,2017
0600000US3401521060,"Elk township, Gloucester County, New Jersey",81649.0,6.2,99093.0,-888888888.0,ELK,2017
0600000US3403321240,"Elmer borough, Salem County, New Jersey",76458.0,2.8,86037.0,-888888888.0,ELMER,2017
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",76907.0,5.1,88994.0,-888888888.0,ELMWOOD PARK,2017
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",73523.0,12.1,80908.0,-888888888.0,ELSINBORO,2017
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",111536.0,7.8,118777.0,-888888888.0,EMERSON,2017
0600000US3400321480,"Englewood city, Bergen County, New Jersey",80670.0,6.0,126362.0,-888888888.0,ENGLEWOOD,2017
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",134629.0,3.0,192871.0,-888888888.0,ENGLEWOOD CLIFFS,2017
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",77992.0,5.3,83306.0,-888888888.0,ENGLISHTOWN,2017
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",200875.0,6.5,270093.0,-888888888.0,ESSEX FELLS,2017
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",85313.0,5.8,91242.0,-888888888.0,ESTELL MANOR,2017
0600000US3400522110,"Evesham township, Burlington County, New Jersey",94395.0,4.8,116188.0,-888888888.0,EVESHAM,2017
0600000US3402122185,"Ewing township, Mercer County, New Jersey",74534.0,8.1,87074.0,-888888888.0,EWING,2017
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",158264.0,4.2,203216.0,-888888888.0,FAIR HAVEN,2017
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",109747.0,4.2,127667.0,-888888888.0,FAIR LAWN,2017
0600000US3401322385,"Fairfield township, Essex County, New Jersey",110303.0,5.3,131130.0,-888888888.0,FAIRFIELD,2017
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",52602.0,10.4,68445.0,-888888888.0,FAIRFIELD,2017
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",56057.0,10.5,69181.0,-888888888.0,FAIRVIEW,2017
0600000US3403922860,"Fanwood borough, Union County, New Jersey",132292.0,5.6,150954.0,-888888888.0,FANWOOD,2017
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",112083.0,6.5,219964.0,-888888888.0,FAR HILLS,2017
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",58875.0,6.3,70745.0,-888888888.0,FARMINGDALE,2017
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",77969.0,6.8,92649.0,-888888888.0,FIELDSBORO,2017
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",60869.0,6.9,75692.0,-888888888.0,FLEMINGTON,2017
0600000US3400523850,"Florence township, Burlington County, New Jersey",81011.0,4.2,98228.0,-888888888.0,FLORENCE,2017
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",123266.0,4.5,161289.0,-888888888.0,FLORHAM PARK,2017
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",69712.0,8.8,87224.0,-888888888.0,FOLSOM,2017
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",76578.0,5.1,102929.0,-888888888.0,FORT LEE,2017
0600000US3403724810,"Frankford township, Sussex County, New Jersey",87500.0,3.9,104356.0,-888888888.0,FRANKFORD,2017
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",108309.0,2.3,143348.0,-888888888.0,FRANKLIN,2017
0600000US3403524900,"Franklin township, Somerset County, New Jersey",93264.0,5.4,115091.0,-888888888.0,FRANKLIN,2017
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",57232.0,8.7,76074.0,-888888888.0,FRANKLIN,2017
0600000US3404124960,"Franklin township, Warren County, New Jersey",90648.0,6.5,114092.0,-888888888.0,FRANKLIN,2017
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",81057.0,8.7,92901.0,-888888888.0,FRANKLIN,2017
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",155458.0,4.9,220856.0,-888888888.0,FRANKLIN LAKES,2017
0600000US3403725140,"Fredon township, Sussex County, New Jersey",108400.0,6.4,129009.0,-888888888.0,FREDON,2017
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",99827.0,4.7,128003.0,-888888888.0,FREEHOLD,2017
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",57717.0,5.8,74528.0,-888888888.0,FREEHOLD,2017
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",106875.0,4.5,135376.0,-888888888.0,FRELINGHUYSEN,2017
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",73438.0,2.7,87886.0,-888888888.0,FRENCHTOWN,2017
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",65000.0,10.9,84276.0,-888888888.0,GALLOWAY,2017
0600000US3400325770,"Garfield city, Bergen County, New Jersey",54063.0,5.9,69497.0,-888888888.0,GARFIELD,2017
0600000US3403925800,"Garwood borough, Union County, New Jersey",79063.0,3.3,108778.0,-888888888.0,GARWOOD,2017
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",84250.0,6.3,105051.0,-888888888.0,GIBBSBORO,2017
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",69000.0,9.9,81545.0,-888888888.0,GLASSBORO,2017
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",67625.0,6.1,91072.0,-888888888.0,GLEN GARDNER,2017
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",196821.0,4.7,248698.0,-888888888.0,GLEN RIDGE,2017
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",162443.0,5.0,210844.0,-888888888.0,GLEN ROCK,2017
0600000US3400726760,"Gloucester township, Camden County, New Jersey",73701.0,6.2,85703.0,-888888888.0,GLOUCESTER,2017
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",51152.0,6.7,61343.0,-888888888.0,GLOUCESTER CITY,2017
0600000US3403727420,"Green township, Sussex County, New Jersey",117563.0,7.1,129779.0,-888888888.0,GREEN,2017
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",136094.0,2.4,166518.0,-888888888.0,GREEN BROOK,2017
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",71250.0,4.6,84841.0,-888888888.0,GREENWICH,2017
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",70255.0,9.6,76995.0,-888888888.0,GREENWICH,2017
0600000US3404128260,"Greenwich township, Warren County, New Jersey",109267.0,5.0,125240.0,-888888888.0,GREENWICH,2017
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",54471.0,8.6,79981.0,-888888888.0,GUTTENBERG,2017
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",59277.0,4.8,74534.0,-888888888.0,HACKENSACK,2017
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",63940.0,8.9,90229.0,-888888888.0,HACKETTSTOWN,2017
0600000US3400728740,"Haddon township, Camden County, New Jersey",86360.0,5.5,99016.0,-888888888.0,HADDON,2017
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",90387.0,6.2,114218.0,-888888888.0,HADDON HEIGHTS,2017
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",138920.0,3.5,188214.0,-888888888.0,HADDONFIELD,2017
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",97420.0,2.8,130279.0,-888888888.0,HAINESPORT,2017
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",65033.0,9.9,82176.0,-888888888.0,HALEDON,2017
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",73735.0,5.1,94567.0,-888888888.0,HAMBURG,2017
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",65084.0,10.8,82291.0,-888888888.0,HAMILTON,2017
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",73415.0,7.1,89212.0,-888888888.0,HAMILTON,2017
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",68655.0,6.5,86023.0,-888888888.0,HAMMONTON,2017
0600000US3403729490,"Hampton township, Sussex County, New Jersey",75643.0,4.2,93848.0,-888888888.0,HAMPTON,2017
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",70833.0,7.6,82760.0,-888888888.0,HAMPTON,2017
0600000US3402729550,"Hanover township, Morris County, New Jersey",116020.0,3.8,136183.0,-888888888.0,HANOVER,2017
0600000US3402729700,"Harding township, Morris County, New Jersey",183587.0,2.8,290447.0,-888888888.0,HARDING,2017
0600000US3404129820,"Hardwick township, Warren County, New Jersey",105139.0,6.0,119197.0,-888888888.0,HARDWICK,2017
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",92625.0,6.0,106530.0,-888888888.0,HARDYSTON,2017
0600000US3404130090,"Harmony township, Warren County, New Jersey",87000.0,7.5,100460.0,-888888888.0,HARMONY,2017
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",127188.0,4.5,167629.0,-888888888.0,HARRINGTON PARK,2017
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",130491.0,5.6,148952.0,-888888888.0,HARRISON,2017
0600000US3401730210,"Harrison town, Hudson County, New Jersey",61168.0,8.6,77531.0,-888888888.0,HARRISON,2017
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",85417.0,4.3,144533.0,-888888888.0,HARVEY CEDARS,2017
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",87800.0,5.0,108820.0,-888888888.0,HASBROUCK HEIGHTS,2017
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",170417.0,3.8,195417.0,-888888888.0,HAWORTH,2017
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",93675.0,5.3,106846.0,-888888888.0,HAWTHORNE,2017
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",94657.0,7.4,106832.0,-888888888.0,HAZLET,2017
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",79702.0,3.9,88988.0,-888888888.0,HELMETTA,2017
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",45132.0,7.1,54636.0,-888888888.0,HI-NELLA,2017
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",92961.0,6.7,114474.0,-888888888.0,HIGH BRIDGE,2017
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",75913.0,4.9,103724.0,-888888888.0,HIGHLAND PARK,2017
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",60817.0,4.6,89802.0,-888888888.0,HIGHLANDS,2017
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",72973.0,5.9,106633.0,-888888888.0,HIGHTSTOWN,2017
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",119542.0,5.2,142726.0,-888888888.0,HILLSBOROUGH,2017
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",124844.0,3.6,142036.0,-888888888.0,HILLSDALE,2017
0600000US3403931980,"Hillside township, Union County, New Jersey",65717.0,12.2,78259.0,-888888888.0,HILLSIDE,2017
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",176518.0,5.3,213357.0,-888888888.0,HO-HO-KUS,2017
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",127523.0,4.1,171336.0,-888888888.0,HOBOKEN,2017
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",94766.0,3.8,124511.0,-888888888.0,HOLLAND,2017
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",155842.0,4.1,203091.0,-888888888.0,HOLMDEL,2017
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",79613.0,8.4,99745.0,-888888888.0,HOPATCONG,2017
0600000US3404133060,"Hope township, Warren County, New Jersey",91852.0,10.9,113787.0,-888888888.0,HOPE,2017
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",129320.0,5.0,184331.0,-888888888.0,HOPEWELL,2017
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",113125.0,4.5,147938.0,-888888888.0,HOPEWELL,2017
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",77625.0,6.9,99557.0,-888888888.0,HOPEWELL,2017
0600000US3402533300,"Howell township, Monmouth County, New Jersey",100305.0,5.6,118604.0,-888888888.0,HOWELL,2017
0600000US3404133930,"Independence township, Warren County, New Jersey",98589.0,5.7,111144.0,-888888888.0,INDEPENDENCE,2017
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",145893.0,2.6,163595.0,-888888888.0,INTERLAKEN,2017
0600000US3401334450,"Irvington township, Essex County, New Jersey",39734.0,15.5,51745.0,-888888888.0,IRVINGTON,2017
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",82174.0,4.0,96751.0,-888888888.0,ISLAND HEIGHTS,2017
0600000US3402934680,"Jackson township, Ocean County, New Jersey",88063.0,5.0,102179.0,-888888888.0,JACKSON,2017
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",83095.0,6.3,97180.0,-888888888.0,JAMESBURG,2017
0600000US3402734980,"Jefferson township, Morris County, New Jersey",97440.0,5.2,114168.0,-888888888.0,JEFFERSON,2017
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",62739.0,7.3,92954.0,-888888888.0,JERSEY CITY,2017
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",46250.0,12.3,69134.0,-888888888.0,KEANSBURG,2017
0600000US3401736510,"Kearny town, Hudson County, New Jersey",63271.0,7.7,76666.0,-888888888.0,KEARNY,2017
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",108281.0,1.9,138854.0,-888888888.0,KENILWORTH,2017
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",56935.0,5.9,75122.0,-888888888.0,KEYPORT,2017
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",112139.0,3.3,140289.0,-888888888.0,KINGWOOD,2017
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",147267.0,7.9,184102.0,-888888888.0,KINNELON,2017
0600000US3404137320,"Knowlton township, Warren County, New Jersey",85652.0,5.6,112258.0,-888888888.0,KNOWLTON,2017
0600000US3402937380,"Lacey township, Ocean County, New Jersey",78649.0,6.2,92975.0,-888888888.0,LACEY,2017
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",96815.0,4.3,143509.0,-888888888.0,LAFAYETTE,2017
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",74861.0,5.0,95259.0,-888888888.0,LAKE COMO,2017
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",62262.0,9.8,79483.0,-888888888.0,LAKEHURST,2017
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",45321.0,6.8,67692.0,-888888888.0,LAKEWOOD,2017
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",84231.0,0.6,102141.0,-888888888.0,LAMBERTVILLE,2017
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",82250.0,7.4,94465.0,-888888888.0,LAUREL SPRINGS,2017
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",68098.0,9.2,93369.0,-888888888.0,LAVALLETTE,2017
