Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,Number of Full Time Employees,Reserve for Uncollected Taxes,Number of Full Time Employees_Reserve for Uncollected Taxes,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0220,220,157.0,"Franklin Lakes Borough, Bergen County",0220,Franklin Lakes borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,Number of Full Time Employees,Surplus General Budget,Number of Full Time Employees_Surplus General Budget,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0805,805,158.0,"Franklin Township, Gloucester County",0805,Franklin township,Gloucester
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,Number of Full Time Employees,Total Full Time Employees,Number of Full Time Employees_Total Full Time Employees,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1010,159.0,"Franklin Township, Hunterdon County",1010,Franklin township,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,Number of Part-Time Employees,General Government,Number of Part-Time Employees_General Government,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,1808,160.0,"Franklin Township, Somerset County",1808,Franklin township,Somerset
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,Number of Part-Time Employees,Land-Use Administration,Number of Part-Time Employees_Land-Use Administration,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2105,161.0,"Franklin Township, Warren County",2105,Franklin township,Warren
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,Number of Part-Time Employees,Uniform Construction Code,Number of Part-Time Employees_Uniform Construction Code,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,1907,162.0,"Fredon Township, Sussex County",1907,Fredon township,Sussex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,Number of Part-Time Employees,Insurance,Number of Part-Time Employees_Insurance,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1315,163.0,"Freehold Borough, Monmouth County",1315,Freehold borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,Number of Part-Time Employees,Public Safety,Number of Part-Time Employees_Public Safety,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1316,164.0,"Freehold Township, Monmouth County",1316,Freehold township,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,Number of Part-Time Employees,Public Works,Number of Part-Time Employees_Public Works,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,2106,165.0,"Frelinghuysen Township, Warren County",2106,Frelinghuysen township,Warren
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,Number of Part-Time Employees,Health and Human Services,Number of Part-Time Employees_Health and Human Services,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1011,166.0,"Frenchtown Borough, Hunterdon County",1011,Frenchtown borough,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,Number of Part-Time Employees,Parks and Recreation,Number of Part-Time Employees_Parks and Recreation,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0111,111,167.0,"Galloway Township, Atlantic County",0111,Galloway township,Atlantic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,Number of Part-Time Employees,Education (including Library),Number of Part-Time Employees_Education (including Library),173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0221,221,168.0,"Garfield City, Bergen County",0221,Garfield city,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,Number of Part-Time Employees,Unclassified,Number of Part-Time Employees_Unclassified,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,2006,169.0,"Garwood Borough, Union County",2006,Garwood borough,Union
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,Number of Part-Time Employees,Utilities and Bulk Purchases,Number of Part-Time Employees_Utilities and Bulk Purchases,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0413,413,170.0,"Gibbsboro Borough, Camden County",0413,Gibbsboro borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,Number of Part-Time Employees,Landfill / Solid Waste Disposal ,Number of Part-Time Employees_Landfill / Solid Waste Disposal ,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0806,806,171.0,"Glassboro Borough, Gloucester County",0806,Glassboro borough,Gloucester
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,Number of Part-Time Employees,Contingency,Number of Part-Time Employees_Contingency,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,1012,172.0,"Glen Gardner Borough, Hunterdon County",1012,Glen Gardner borough,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,Number of Part-Time Employees,Statutory Expenditures,Number of Part-Time Employees_Statutory Expenditures,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0708,708,173.0,"Glen Ridge Borough, Essex County",0708,Glen Ridge borough,Essex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,Number of Part-Time Employees,Judgements,Number of Part-Time Employees_Judgements,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0222,222,174.0,"Glen Rock Borough, Bergen County",0222,Glen Rock borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,Number of Part-Time Employees,Shared Services,Number of Part-Time Employees_Shared Services,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0414,414,175.0,"Gloucester City City, Camden County",0414,Gloucester City city,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,Number of Part-Time Employees,Court and Public Defender,Number of Part-Time Employees_Court and Public Defender,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0415,415,176.0,"Gloucester Township, Camden County",0415,Gloucester township,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,Number of Part-Time Employees,Capital,Number of Part-Time Employees_Capital,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,1809,177.0,"Green Brook Township, Somerset County",1809,Green Brook township,Somerset
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,Number of Part-Time Employees,Debt,Number of Part-Time Employees_Debt,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908,1908,178.0,"Green Township, Sussex County",1908,Green township,Sussex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,Number of Part-Time Employees,Deferred Charges,Number of Part-Time Employees_Deferred Charges,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0606,606,179.0,"Greenwich Township, Cumberland County",0606,Greenwich township,Cumberland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,Number of Part-Time Employees,Debt - Type 1 School District,Number of Part-Time Employees_Debt - Type 1 School District,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0807,807,180.0,"Greenwich Township, Gloucester County",0807,Greenwich township,Gloucester
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,Number of Part-Time Employees,Reserve for Uncollected Taxes,Number of Part-Time Employees_Reserve for Uncollected Taxes,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,2107,181.0,"Greenwich Township, Warren County",2107,Greenwich township,Warren
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,Number of Part-Time Employees,Surplus General Budget,Number of Part-Time Employees_Surplus General Budget,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0903,903,182.0,"Guttenberg Town, Hudson County",0903,Guttenberg town,Hudson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,Number of Part-Time Employees,Total Part-Time Employees,Number of Part-Time Employees_Total Part-Time Employees,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0223,223,183.0,"Hackensack City, Bergen County",0223,Hackensack city,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,Total Personnel Costs,Total Full-Time Employees,Total Personnel Costs_Total Full-Time Employees,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108,2108,184.0,"Hackettstown Town, Warren County",2108,Hackettstown town,Warren
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,Total Personnel Costs,Total Part-Time Employees,Total Personnel Costs_Total Part-Time Employees,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0418,418,185.0,"Haddon Heights Borough, Camden County",0418,Haddon Heights borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,Total Personnel Costs,Total Personnel Cost,Total Personnel Costs_Total Personnel Cost,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0416,416,186.0,"Haddon Township, Camden County",0416,Haddon township,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,Total Personnel Costs,Total Base Pay,Total Personnel Costs_Total Base Pay,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0417,417,187.0,"Haddonfield Borough, Camden County",0417,Haddonfield borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,Total Personnel Costs,Total Overtime and other Compensation,Total Personnel Costs_Total Overtime and other Compensation,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0316,316,188.0,"Hainesport Township, Burlington County",0316,Hainesport township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,Total Personnel Costs,Total Pension (Estimate) ,Total Personnel Costs_Total Pension (Estimate) ,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,1603,189.0,"Haledon Borough, Passaic County",1603,Haledon borough,Passaic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,Total Personnel Costs,Total Health Benefits Net of Cost Share,Total Personnel Costs_Total Health Benefits Net of Cost Share,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,1909,190.0,"Hamburg Borough, Sussex County",1909,Hamburg borough,Sussex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,Total Personnel Costs,Total Employment Taxes and Other Benefits,Total Personnel Costs_Total Employment Taxes and Other Benefits,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0112,112,191.0,"Hamilton Township, Atlantic County",0112,Hamilton township,Atlantic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,Governing Body Personnel Costs,Gov. Body # of Full-Time Employees,Governing Body Personnel Costs_Gov. Body # of Full-Time Employees,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1103,192.0,"Hamilton Township, Mercer County",1103,Hamilton township,Mercer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,Governing Body Personnel Costs,Gov. Body # of Part-Time Employees,Governing Body Personnel Costs_Gov. Body # of Part-Time Employees,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0113,113,193.0,"Hammonton Town, Atlantic County",0113,Hammonton town,Atlantic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,Governing Body Personnel Costs,Gov. Body Total Personnel Cost,Governing Body Personnel Costs_Gov. Body Total Personnel Cost,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1013,194.0,"Hampton Borough, Hunterdon County",1013,Hampton borough,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,Governing Body Personnel Costs,Gov. Body  Base Pay,Governing Body Personnel Costs_Gov. Body  Base Pay,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1910,195.0,"Hampton Township, Sussex County",1910,Hampton township,Sussex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,Governing Body Personnel Costs,Gov. Body Overtime and other Compensation,Governing Body Personnel Costs_Gov. Body Overtime and other Compensation,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1412,196.0,"Hanover Township, Morris County",1412,Hanover township,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,Governing Body Personnel Costs,Gov. Body Pension (Estimate) ,Governing Body Personnel Costs_Gov. Body Pension (Estimate) ,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,1413,197.0,"Harding Township, Morris County",1413,Harding township,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,Governing Body Personnel Costs,Gov. Body Health Benefits Net of Cost Share,Governing Body Personnel Costs_Gov. Body Health Benefits Net of Cost Share,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,2109,198.0,"Hardwick Township, Warren County",2109,Hardwick township,Warren
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,Governing Body Personnel Costs,Gov. Body Employment Taxes and Other Benefits,Governing Body Personnel Costs_Gov. Body Employment Taxes and Other Benefits,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,1911,199.0,"Hardyston Township, Sussex County",1911,Hardyston township,Sussex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,Supervisory Staff Personnel Costs,Sup. Staff # of Full-Time Employees,Supervisory Staff Personnel Costs_Sup. Staff # of Full-Time Employees,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,2110,200.0,"Harmony Township, Warren County",2110,Harmony township,Warren
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,Supervisory Staff Personnel Costs,Sup. Staff # of Part-Time Employees,Supervisory Staff Personnel Costs_Sup. Staff # of Part-Time Employees,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0224,224,201.0,"Harrington Park Borough, Bergen County",0224,Harrington Park borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,Supervisory Staff Personnel Costs,Sup. Staff Total Personnel Cost,Supervisory Staff Personnel Costs_Sup. Staff Total Personnel Cost,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0904,904,202.0,"Harrison Town, Hudson County",0904,Harrison town,Hudson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,Supervisory Staff Personnel Costs,Sup. Staff  Base Pay,Supervisory Staff Personnel Costs_Sup. Staff  Base Pay,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0808,808,203.0,"Harrison Township, Gloucester County",0808,Harrison township,Gloucester
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,Supervisory Staff Personnel Costs,Sup. Staff Overtime and other Compensation,Supervisory Staff Personnel Costs_Sup. Staff Overtime and other Compensation,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1509,204.0,"Harvey Cedars Borough, Ocean County",1509,Harvey Cedars borough,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,Supervisory Staff Personnel Costs,Sup. Staff Pension (Estimate) ,Supervisory Staff Personnel Costs_Sup. Staff Pension (Estimate) ,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0225,225,205.0,"Hasbrouck Heights Borough, Bergen County",0225,Hasbrouck Heights borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,Supervisory Staff Personnel Costs,Sup. Staff Health Benefits Net of Cost Share,Supervisory Staff Personnel Costs_Sup. Staff Health Benefits Net of Cost Share,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0226,226,206.0,"Haworth Borough, Bergen County",0226,Haworth borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,Supervisory Staff Personnel Costs,Sup. Staff Employment Taxes and Other Benefits,Supervisory Staff Personnel Costs_Sup. Staff Employment Taxes and Other Benefits,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,1604,207.0,"Hawthorne Borough, Passaic County",1604,Hawthorne borough,Passaic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,Police Officer Personnel Costs,Pol. Off. # of Full-Time Employees,Police Officer Personnel Costs_Pol. Off. # of Full-Time Employees,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1339,208.0,"Hazlet Township, Monmouth County",1339,Hazlet township,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,Police Officer Personnel Costs,Pol. Off. # of Part-Time Employees,Police Officer Personnel Costs_Pol. Off. # of Part-Time Employees,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1206,209.0,"Helmetta Borough, Middlesex County",1206,Helmetta borough,Middlesex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,Police Officer Personnel Costs,Pol. Off. Total Personnel Cost,Police Officer Personnel Costs_Pol. Off. Total Personnel Cost,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,1014,210.0,"High Bridge Borough, Hunterdon County",1014,High Bridge borough,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,Police Officer Personnel Costs,Pol. Off.  Base Pay,Police Officer Personnel Costs_Pol. Off.  Base Pay,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1207,211.0,"Highland Park Borough, Middlesex County",1207,Highland Park borough,Middlesex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,Police Officer Personnel Costs,Pol. Off. Overtime and other Compensation,Police Officer Personnel Costs_Pol. Off. Overtime and other Compensation,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1317,212.0,"Highlands Borough, Monmouth County",1317,Highlands borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,Police Officer Personnel Costs,Pol. Off. Pension (Estimate) ,Police Officer Personnel Costs_Pol. Off. Pension (Estimate) ,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,1104,213.0,"Hightstown Borough, Mercer County",1104,Hightstown borough,Mercer
